concepticonid_a	concepticon_gloss_a	concepticonid_b	concepticon_gloss_b	families	languages	words
271	SAUCER	480	PLATE	12	27	29
1654	LIGHTNING	1150	THUNDER	12	27	27
1609	IDEA	1162	INTENTION	12	27	27
293	NETBAG	388	FISHNET	12	26	28
1571	SELL	1869	BUY	12	25	29
1747	CUSTOM	488	MANNER	12	25	27
426	MARRIED WOMAN	1199	WIFE	12	24	27
1640	SIBLING	1643	COUSIN	12	24	26
1207	YOUNG	1246	SMALL	12	23	24
2133	STRIKE OR BEAT	1417	KILL	12	23	24
2267	SON-IN-LAW (OF MAN)	2265	DAUGHTER-IN-LAW (OF MAN)	12	23	23
820	LAMB	1331	SHEEP	12	22	24
2136	BRASS INSTRUMENT (HORN OR TRUMPET)	777	FLUTE	12	22	22
1881	ENOUGH	1198	MANY	12	21	25
1263	SISTER	1761	YOUNGER SISTER	12	21	23
1326	DOWN	1485	BELOW OR UNDER	12	21	21
709	TEACH	1626	EXPLAIN	12	20	30
1223	HEART	811	SOUL	12	20	23
1363	VOICE	1346	THROAT	12	20	23
1464	LADDER	1011	BRIDGE	12	20	21
1631	FAST	754	HURRY	12	19	22
1199	WIFE	2262	FEMALE (OF ANIMAL)	12	19	20
1247	EAR	18	EARLOBE	12	19	19
1414	SQUEEZE	1033	GRIND	12	18	25
1502	GOAT	264	HE-GOAT	12	18	20
80	DOORPOST	281	POST	12	18	19
579	BATTLE	1848	QUARREL	12	18	19
133	WEAVE	1043	BRAID	12	18	19
1303	FINGER	1277	HAND	12	18	18
1366	BOY	1289	BABY	12	17	24
171	MOTHER'S SISTER	1216	MOTHER	12	17	20
628	LEAF	2250	LEAF (LEAFLIKE OBJECT)	12	17	18
1803	WOOD	1227	BOARD	12	17	17
1560	FACE	123	FOREHEAD	12	16	18
1091	SALTY	1906	SOUR	12	16	17
1225	DAY (NOT NIGHT)	892	TIME	12	16	17
526	HOWL	1839	CRY	12	16	16
1807	AFTERNOON	1629	EVENING	12	16	16
1606	INSIDE	1485	BELOW OR UNDER	12	15	18
1425	GREEN	1959	RAW	12	15	15
189	HAIR (BODY)	964	WOOL	12	15	15
1763	CLUB	906	TREE	12	14	23
1244	THICK	1243	WIDE	12	14	15
965	WORLD	1632	FLOOR	12	14	15
1616	CLOTH	332	RAG	12	14	14
1230	DIRTY	1548	UGLY	12	14	14
2257	MOTHER-IN-LAW (OF MAN)	170	FATHER'S SISTER	12	14	14
1803	WOOD	1763	CLUB	12	13	13
1591	UP	1753	TOP	12	13	13
1145	SWAMP	640	MUD	12	12	13
1052	LIGHT (WEIGHT)	686	EASY	11	98	106
383	MASTER	1545	HOST	11	86	97
1942	NEAR	1816	BESIDE	11	86	95
1929	STUDY	709	TEACH	11	64	70
7	GATHER	1576	PILE UP	11	62	70
1091	SALTY	887	BITTER	11	52	54
176	BLOW (WITH MOUTH)	175	BLOW (OF WIND)	11	49	49
2875	RING (MAKE SOUND)	2897	CHIME (ACTION)	11	48	52
989	CLEAR	250	LIGHT (COLOR)	11	46	50
2978	DISTANCE	2948	GAP (DISTANCE)	11	46	48
727	WHICH	1235	WHO	11	41	48
769	ROOF	279	THATCH	11	40	42
1445	TURN (SOMETHING)	1444	TURN AROUND	11	40	41
923	LOVE	1117	LIKE	11	39	39
45	EVIL	1292	BAD	11	38	38
1541	CULTIVATE	1921	PLOUGH	11	37	39
3308	STRIKE (SOMEONE)	3309	STRIKE (SOMETHING)	11	37	38
948	WATER	658	RAIN (PRECIPITATION)	11	34	36
1997	PRESERVE	1330	DEFEND	11	33	36
919	CHILI PEPPER	1385	PEPPER	11	32	33
1293	MISTAKE	1390	WRONG	11	31	35
1612	LETTER	963	BOOK	11	30	30
1470	FOLD	2004	BEND	11	29	32
1745	HIP	834	BUTTOCKS	11	29	30
2986	CAMPFIRE	221	FIRE	11	28	29
1828	ASK (REQUEST)	24	PRAY	11	28	29
1087	CONCEIVE	1123	PREGNANT	11	28	28
1571	SELL	1447	GIVE	11	25	30
1403	BITE	321	CHEW	11	25	26
1359	SEPARATE	884	SHARE	11	24	26
3003	SOLID	1884	HARD	11	24	25
2861	BUDGE (ONESELF)	2874	MOVE (ONESELF)	11	24	25
652	PLAIN	649	PASTURE	11	24	24
1833	DINNER (SUPPER)	1526	MEAL	11	23	31
1109	WOUND	497	SCAR	11	23	24
1562	MIND	1583	BRAIN	11	23	23
474	DRESS	1600	SKIRT	11	22	25
3201	HINDER OR PREVENT	83	FORBID	11	22	24
2961	MESSAGE	2964	NEWS	11	21	23
1477	KEEP	1940	GUARD	11	21	22
1202	BIG	711	TALL	11	20	23
1833	DINNER (SUPPER)	768	LUNCH	11	20	23
1856	SOFT	1601	WEAK	11	20	21
3203	CANNON OR GUN	951	WEAPONS	11	20	21
721	LOW	193	SHALLOW	11	20	20
352	UNTIE	1095	LET GO OR SET FREE	11	19	27
1445	TURN (SOMETHING)	581	COME BACK	11	19	22
1847	SICK	1986	DISEASE	11	19	20
3187	DROWNED	1088	SINK (DESCEND)	11	19	20
863	EDGE	1010	BOUNDARY	11	18	22
1558	SIMILAR	1521	SEEM	11	18	22
1529	LAST (FINAL)	743	END (OF TIME)	11	18	19
406	OLD MAN	1383	GRANDFATHER	11	18	19
1408	HEAR	1586	SMELL (PERCEIVE)	11	18	18
759	SILVER	1867	COIN	11	18	18
1599	WORD	1623	SPEAK	11	18	18
690	BOTTOM	834	BUTTOCKS	11	17	19
1749	TAKE	692	BRING	11	17	19
630	LIGHT (RADIATION)	221	FIRE	11	17	18
930	VILLAGE	1300	COUNTRY	11	17	18
579	BATTLE	1423	FIGHT	11	17	18
1591	UP	1741	ABOVE	11	17	18
412	CARRY IN HAND	415	CARRY UNDER ARM	11	17	18
1673	ARM	1257	WING	11	17	17
1845	BALL	1467	CIRCLE	11	17	17
1203	LONG	1202	BIG	11	16	20
681	DESTROY	3195	DAMAGE OR INJURE	11	16	16
1595	SOUTH	1598	NORTH	11	16	16
1631	FAST	1963	IMMEDIATELY	11	15	19
1442	STAND	568	RISE (MOVE UPWARDS)	11	15	17
713	STEAL	1160	THIEF	11	15	16
19	FISHING LINE	1161	THREAD	11	15	16
1577	AND	204	AGAIN	11	15	15
1635	OBEY	1890	BELIEVE	11	15	15
1501	BORE	46	HOLLOW OUT	11	14	16
2265	DAUGHTER-IN-LAW (OF MAN)	2256	MOTHER-IN-LAW (OF WOMAN)	11	14	15
2257	MOTHER-IN-LAW (OF MAN)	2265	DAUGHTER-IN-LAW (OF MAN)	11	14	15
78	THAT	169	IT	11	14	15
170	FATHER'S SISTER	2256	MOTHER-IN-LAW (OF WOMAN)	11	14	14
1372	MEDICINE	655	POISON	11	14	14
1617	GRANDCHILD	1619	GRANDDAUGHTER	11	13	15
1301	FOOT	318	FOOTPRINT	11	13	13
1725	CORRECT (RIGHT)	509	CERTAIN	11	13	13
2265	DAUGHTER-IN-LAW (OF MAN)	2254	FATHER-IN-LAW (OF WOMAN)	11	13	13
1869	BUY	718	PAY	11	12	13
37	LIBERATE	1095	LET GO OR SET FREE	11	12	13
694	GET	371	PICK UP	11	12	12
657	PRICE	1122	WAGES	11	12	12
49	REFUSE	83	FORBID	11	12	12
1170	TRAP (CATCH)	1749	TAKE	11	12	12
1509	MOSQUITO	95	SANDFLY	10	96	107
1214	THIS	136	HERE	10	85	90
1475	COMB	1821	BRUSH	10	83	84
647	PAINT (PIGMENTS)	157	DYE	10	77	86
210	LIFE	1422	BE ALIVE	10	68	68
1618	GRANDSON	1063	NEPHEW	10	58	61
1869	BUY	1749	TAKE	10	57	59
1256	HEAD	301	CHIEFTAIN	10	56	76
1455	PULL	2030	DRAG	10	55	75
1344	RAM	1331	SHEEP	10	54	55
1642	NIECE	1619	GRANDDAUGHTER	10	53	54
578	KISS	1421	SUCK	10	46	46
714	SEED	744	EGG	10	45	47
257	WORSHIP	24	PRAY	10	42	46
156	RED	178	RIPE	10	42	43
1019	RIGHT	1725	CORRECT (RIGHT)	10	42	42
2899	JOG (SOMETHING)	1909	SHAKE	10	40	44
2945	COUNT (QUANTITY)	2987	AMOUNT	10	40	41
639	MOUNTAIN	857	STONE	10	40	41
1937	THERE	78	THAT	10	37	47
2993	STROKE (OF PEN)	1048	LINE	10	37	40
1913	PRESS	1033	GRIND	10	37	37
2989	FRINGE	863	EDGE	10	35	37
484	CONDEMN	983	CONVICT	10	35	36
2995	TONE (MUSIC)	1811	SOUND OR NOISE	10	33	35
1443	WALK	1752	LEAVE	10	30	48
804	WOMB	819	STOMACH	10	30	34
1689	SMOKE (INHALE)	778	SMOKE (EXHAUST)	10	30	33
1728	ROTTEN	1292	BAD	10	29	35
1869	BUY	694	GET	10	28	32
960	WIND	858	STORM	10	28	31
710	WHEEL	1467	CIRCLE	10	28	28
767	CORPSE	1480	BODY	10	27	32
1525	COAST	113	SHORE	10	27	30
1513	THINK (BELIEVE)	1890	BELIEVE	10	26	30
1417	KILL	1494	DIE	10	26	29
425	BE LATE	701	SLOW	10	26	27
1415	THINK (REFLECT)	1932	GUESS	10	26	26
628	LEAF	1201	FEATHER	10	25	32
1486	PLANT (SOMETHING)	1541	CULTIVATE	10	25	29
1352	KNIFE	1535	SWORD	10	24	26
1363	VOICE	2995	TONE (MUSIC)	10	24	24
1449	RUB	1767	SCRAPE	10	23	41
2708	TALK	2903	CHAT (WITH SOMEBODY)	10	23	24
404	ALCOHOL (FERMENTED DRINK)	1524	WINE	10	23	23
816	HALF	779	PART	10	22	26
1945	IDOL	1002	STATUE	10	22	23
1100	COOK (SOMETHING)	269	COOKED	10	22	23
1307	LANGUAGE	1623	SPEAK	10	22	22
690	BOTTOM	1485	BELOW OR UNDER	10	22	22
425	BE LATE	477	LATE	10	21	24
2264	DAUGHTER-IN-LAW (OF WOMAN)	2266	SON-IN-LAW (OF WOMAN)	10	21	22
1318	CHICKEN	265	FOWL	10	21	21
1587	SMELL (STINK)	42	STINKING	10	21	21
1783	PAIN	1986	DISEASE	10	20	21
1571	SELL	2135	TRADE OR BARTER	10	20	21
773	HAVE	1448	HOLD	10	20	21
813	DO	1840	BUILD	10	20	20
213	FIN	1257	WING	10	20	20
952	WEATHER	1732	SKY	10	20	20
694	GET	855	SEIZE	10	19	24
1562	MIND	811	SOUL	10	19	22
584	DIFFICULT	1884	HARD	10	19	22
1119	DIVIDE	1437	SPLIT	10	19	22
38	SPREAD OUT	214	STRETCH	10	19	20
1803	WOOD	1295	STICK	10	19	20
1964	ALONE	1580	ONLY	10	19	20
195	MAT	292	RUG	10	18	19
426	MARRIED WOMAN	962	WOMAN	10	18	19
634	MEAT	227	FISH	10	18	18
2008	RESCUE	1330	DEFEND	10	17	21
36	PUBIC HAIR	1201	FEATHER	10	17	18
389	FISH TRAP	388	FISHNET	10	17	18
1150	THUNDER	2007	BOLT (OF LIGHTNING)	10	17	18
1840	BUILD	2886	PRODUCE	10	17	18
773	HAVE	1477	KEEP	10	17	17
1991	INTESTINES	819	STOMACH	10	16	22
714	SEED	1248	EYE	10	16	18
1446	COME	581	COME BACK	10	16	18
2998	DAMP	1726	WET	10	16	18
343	VINE	1218	ROPE	10	16	18
1560	FACE	1730	CHEEK	10	16	17
684	OWN	1477	KEEP	10	16	17
863	EDGE	674	MOUTH	10	16	16
1460	IN	1606	INSIDE	10	16	16
481	DISH	476	CUP	10	15	18
424	MARRIED MAN	1200	HUSBAND	10	15	18
270	JUG	1462	POT	10	15	16
1625	DEAD	1494	DIE	10	15	15
174	PROUD	101	BOAST	10	15	15
901	ADOBE	1006	BRICK	10	15	15
128	MUMBLE	55	WHISPER	10	15	15
360	FAN ACTION	175	BLOW (OF WIND)	10	15	15
232	FLEA	1392	LOUSE	10	14	15
3199	TWIST (AROUND)	2004	BEND	10	14	15
77	YOUNG WOMAN	76	YOUNG MAN	10	14	15
1778	APPROACH	1387	ARRIVE	10	14	15
1639	BEER	1524	WINE	10	14	14
1836	VAGINA	1837	VULVA	10	14	14
1237	WHERE	1239	HOW	10	13	20
742	END (OF SPACE)	1753	TOP	10	13	15
602	HIDE (CONCEAL)	1719	BURY	10	13	14
1529	LAST (FINAL)	1686	BEHIND	10	13	14
19	FISHING LINE	1218	ROPE	10	13	14
1506	MEASURE	1812	TRY	10	13	13
1562	MIND	1415	THINK (REFLECT)	10	13	13
680	BREAK (DESTROY OR GET DESTROYED)	588	BROKEN	10	13	13
1711	TELL	9	ANNOUNCE	10	12	15
2264	DAUGHTER-IN-LAW (OF WOMAN)	2256	MOTHER-IN-LAW (OF WOMAN)	10	12	13
142	RETURN HOME	581	COME BACK	10	12	13
348	FISH POISON	655	POISON	10	12	13
1204	BARK	598	SHELL	10	12	12
2266	SON-IN-LAW (OF WOMAN)	2256	MOTHER-IN-LAW (OF WOMAN)	10	12	12
666	RIVER	624	LAKE	10	12	12
2133	STRIKE OR BEAT	285	THRESH	10	12	12
1252	HOUSE	769	ROOF	10	12	12
2267	SON-IN-LAW (OF MAN)	2254	FATHER-IN-LAW (OF WOMAN)	10	12	12
298	SHRIEK	716	GROAN	10	12	12
1922	LAND (DESCEND)	2014	GO DOWN (DESCEND)	10	12	12
1681	WAIST	1745	HIP	10	12	12
1562	MIND	1223	HEART	10	11	16
1202	BIG	1265	HIGH	10	11	14
1770	CARCASS	767	CORPSE	10	11	13
1376	NOW	703	SOON	10	11	12
102	COMMON COLD (DISEASE)	208	NASAL MUCUS (SNOT)	10	11	11
1784	WANT	643	NEED (NOUN)	10	11	11
2002	DITCH	1667	HOLE	10	10	12
1903	SWELLING	793	BOIL (OF SKIN)	10	10	11
1214	THIS	1211	HE	10	10	11
1449	RUB	1454	WIPE	9	78	84
1493	ONE	1580	ONLY	9	75	82
952	WEATHER	27	AIR	9	66	67
2259	FLESH	1480	BODY	9	62	72
1474	SEA	1274	SALT	9	56	59
653	PLANT (VEGETATION)	606	GRASS	9	53	53
1210	HEAVY	584	DIFFICULT	9	50	54
981	ELBOW	1371	KNEE	9	47	52
1170	TRAP (CATCH)	1448	HOLD	9	44	44
1779	DARE	3	BRAVE	9	36	38
418	FOR A LONG TIME	1203	LONG	9	36	36
723	PLACE (POSITION)	3006	SPACE (AVAILABLE)	9	34	35
1611	INVITE	1084	CALL	9	34	34
2862	CONNECT	1917	TIE	9	33	35
628	LEAF	1040	HAIR	9	32	40
17	EYELID	1540	EYELASH	9	32	32
1990	BECOME	248	HAPPEN	9	29	29
680	BREAK (DESTROY OR GET DESTROYED)	681	DESTROY	9	28	28
723	PLACE (POSITION)	2980	AREA	9	28	28
1673	ARM	2121	ARM OR HAND	9	27	42
936	STALLION	615	HORSE	9	27	28
1308	DOUBT	1841	SUSPECT	9	27	27
413	CARRY ON SHOULDER	414	CARRY ON HEAD	9	26	27
1404	STRAIGHT	1019	RIGHT	9	26	26
1668	GRIEF	1783	PAIN	9	25	35
2034	FROST	2932	COLD (CHILL)	9	25	27
742	END (OF SPACE)	863	EDGE	9	25	25
412	CARRY IN HAND	414	CARRY ON HEAD	9	24	25
1579	BE	363	DWELL (LIVE, RESIDE)	9	24	24
1019	RIGHT	1035	GOOD	9	23	24
612	HEAT	1286	HOT	9	22	22
652	PLAIN	1633	FLAT	9	21	21
1852	OFTEN	1676	ALWAYS	9	20	30
1109	WOUND	1783	PAIN	9	20	21
415	CARRY UNDER ARM	700	CARRY	9	19	20
1470	FOLD	1113	WRAP	9	19	20
1426	EXPENSIVE	657	PRICE	9	19	19
745	SHELF	1227	BOARD	9	19	19
1644	RELATIVES	302	CLAN	9	18	20
671	SAND	113	SHORE	9	18	19
1775	TABLE	1227	BOARD	9	18	19
789	PEOPLE	1032	CITIZEN	9	18	19
772	BELT	2973	STRAP	9	18	18
1291	BACK	805	SPINE	9	18	18
1639	BEER	404	ALCOHOL (FERMENTED DRINK)	9	18	18
420	FOREST	906	TREE	9	17	28
1504	FLY (INSECT)	1509	MOSQUITO	9	17	20
1169	OX	1007	COW	9	17	18
615	HORSE	938	MARE	9	17	17
1204	BARK	266	SCALE	9	17	17
1102	CLIMB	367	RIDE	9	17	17
1601	WEAK	1564	LAZY	9	16	22
203	MARRY	3182	MARRIAGE OR WEDDING	9	16	20
1000	ANXIETY	1668	GRIEF	9	16	17
1496	GRANDMOTHER	2256	MOTHER-IN-LAW (OF WOMAN)	9	16	17
1424	YELLOW	178	RIPE	9	16	16
1458	SAY	2575	DO OR MAKE	9	16	16
1672	WRITE	2001	PAINTING	9	16	16
1300	COUNTRY	166	MAINLAND	9	16	16
1508	KING	1306	QUEEN	9	15	18
1689	SMOKE (INHALE)	1401	DRINK	9	15	16
728	FIRST	1883	IN FRONT OF	9	14	16
1443	WALK	2003	FLOW	9	14	15
1128	ORDER	1846	RULE	9	14	15
1388	SHADE	811	SOUL	9	14	15
1359	SEPARATE	1437	SPLIT	9	14	14
581	COME BACK	85	GIVE BACK	9	14	14
1469	WEEK	1699	SUNDAY	9	14	14
2255	FATHER-IN-LAW (OF MAN)	2266	SON-IN-LAW (OF WOMAN)	9	14	14
78	THAT	262	HE OR SHE OR IT	9	13	17
1833	DINNER (SUPPER)	256	FOOD	9	13	16
2255	FATHER-IN-LAW (OF MAN)	2256	MOTHER-IN-LAW (OF WOMAN)	9	13	14
1399	CLAY	626	LAND	9	13	13
605	GRAIN	1507	FRUIT	9	13	13
304	PREACH	1115	SPEECH	9	13	13
1079	FEEL	1586	SMELL (PERCEIVE)	9	13	13
601	LIE (MISLEAD)	1792	PERJURY	9	13	13
723	PLACE (POSITION)	626	LAND	9	13	13
1711	TELL	1626	EXPLAIN	9	12	15
161	MISS (A TARGET)	1293	MISTAKE	9	12	13
1265	HIGH	1753	TOP	9	12	12
279	THATCH	606	GRASS	9	12	12
634	MEAT	619	ANIMAL	9	12	12
73	BEAK	1380	TOOTH	9	12	12
763	SKIN	598	SHELL	9	12	12
684	OWN	694	GET	9	12	12
1048	LINE	1161	THREAD	9	12	12
1236	WHAT	738	THING	9	12	12
474	DRESS	1616	CLOTH	9	12	12
3183	BREATH OR BREATHE	27	AIR	9	11	15
2012	COLLAR	1961	NECKLACE	9	11	12
2819	GRASSLAND	649	PASTURE	9	11	12
271	SAUCER	1530	BOWL	9	11	12
1761	YOUNGER SISTER	1643	COUSIN	9	11	12
681	DESTROY	1116	DAMAGE	9	11	12
1678	HUT	1316	TENT	9	11	12
2012	COLLAR	1346	THROAT	9	11	11
163	BLACK	837	BLUE	9	11	11
1474	SEA	666	RIVER	9	11	11
36	PUBIC HAIR	580	FUR	9	11	11
1300	COUNTRY	1391	TOWN	9	11	11
2266	SON-IN-LAW (OF WOMAN)	1060	CHILD-IN-LAW	9	10	12
1642	NIECE	1643	COUSIN	9	10	11
860	CAUSE	1157	BECAUSE	9	10	10
2257	MOTHER-IN-LAW (OF MAN)	2254	FATHER-IN-LAW (OF WOMAN)	9	10	10
259	ROUGH (OF SEA)	978	WAVE	9	10	10
1984	MOTHER'S BROTHER	2254	FATHER-IN-LAW (OF WOMAN)	9	10	10
1304	CHILD (YOUNG HUMAN)	1246	SMALL	9	10	10
2146	ROAST OR FRY	141	BURN (SOMETHING)	9	10	10
711	TALL	1593	DEEP	9	10	10
714	SEED	191	NUT	9	10	10
1098	WEIGH	1420	COUNT	9	10	10
789	PEOPLE	1554	MAN	9	10	10
708	SHINE	630	LIGHT (RADIATION)	9	9	11
1462	POT	1530	BOWL	9	9	9
2255	FATHER-IN-LAW (OF MAN)	1327	UNCLE	9	9	9
694	GET	773	HAVE	9	9	9
1513	THINK (BELIEVE)	707	REMEMBER	9	9	9
724	READ	504	LEARN	8	61	62
1905	EAGLE	1185	VULTURE	8	61	61
1417	KILL	1172	SHOOT	8	57	59
677	AXE	290	ADZE	8	55	56
133	WEAVE	1457	SEW	8	47	98
787	SAIL	1574	FLOAT	8	47	51
211	CAST	1487	POUR	8	42	44
989	CLEAR	679	BRIGHT	8	39	44
155	CHOP	228	CARVE	8	38	42
1100	COOK (SOMETHING)	2909	PREPARE	8	37	39
2981	ITEM	738	THING	8	37	37
1447	GIVE	196	DONATE	8	36	51
1896	FINGERNAIL OR TOENAIL	2965	PAW	8	35	35
43	LEAD (GUIDE)	700	CARRY	8	35	35
1992	MORE	1198	MANY	8	33	35
186	SHIN	1297	LEG	8	33	34
183	BAKE	1100	COOK (SOMETHING)	8	33	33
1959	RAW	1726	WET	8	32	32
1513	THINK (BELIEVE)	1932	GUESS	8	31	33
1090	BE BORN	1152	BEGET	8	29	30
1204	BARK	2373	SKIN (OF FRUIT)	8	29	29
619	ANIMAL	1153	CATTLE	8	28	30
1819	LOOK	1468	LOOK FOR	8	27	31
1330	DEFEND	2900	PROTECT	8	26	29
701	SLOW	1314	QUIET	8	26	28
2865	DIE (FROM ACCIDENT)	1494	DIE	8	26	26
1585	SLEEP	1411	LIE (REST)	8	26	26
1287	COLD	960	WIND	8	25	29
1414	SQUEEZE	378	PINCH	8	24	34
1458	SAY	9	ANNOUNCE	8	24	28
134	FAULT	1390	WRONG	8	24	26
447	LOWER LEG	1297	LEG	8	23	24
1764	OBSCURE	706	DARK	8	22	28
1801	CHILD (DESCENDANT)	1289	BABY	8	22	22
484	CONDEMN	1818	ADJUDICATE	8	21	24
1223	HEART	1224	LIVER	8	21	24
1735	TEAR (SHRED)	1437	SPLIT	8	21	23
1404	STRAIGHT	1633	FLAT	8	21	22
1913	PRESS	1452	PUSH	8	20	22
3078	IRRIGATE	1487	POUR	8	20	22
1673	ARM	446	LOWER ARM	8	20	21
989	CLEAR	704	CLEAN	8	20	21
1102	CLIMB	96	CRAWL	8	20	20
2974	SWARM (OF BIRDS)	2939	FLOCK (OF ANIMALS)	8	20	20
1813	TASTY	717	SWEET	8	20	20
1447	GIVE	998	PUT	8	19	22
185	FIREPLACE	1143	OVEN	8	19	20
2891	TIE UP (TETHER)	2862	CONNECT	8	19	19
827	ROLL	1588	TURN	8	19	19
1446	COME	1443	WALK	8	18	24
1327	UNCLE	1272	AUNT	8	18	21
2483	COLD (OF WEATHER)	1287	COLD	8	18	19
1339	MORNING	729	DAWN	8	18	19
701	SLOW	477	LATE	8	18	19
1344	RAM	264	HE-GOAT	8	18	18
594	PIECE	2954	SLICE	8	18	18
1277	HAND	1183	PALM OF HAND	8	18	18
1291	BACK	1686	BEHIND	8	17	18
1201	FEATHER	964	WOOL	8	17	17
998	PUT	1477	KEEP	8	17	17
2871	SWING (MOVEMENT)	2901	SWING (SOMETHING)	8	17	17
1914	DEBT	369	OWE	8	17	17
2883	DISTURB	554	HINDER	8	17	17
1458	SAY	1626	EXPLAIN	8	16	34
1238	WHEN	1459	IF	8	16	21
630	LIGHT (RADIATION)	2131	TORCH OR LAMP	8	16	20
73	BEAK	478	LIP	8	16	17
2017	MIX	765	MOVE	8	16	17
3308	STRIKE (SOMEONE)	2396	KNOCK	8	16	16
972	BE ABLE	1410	KNOW (SOMETHING)	8	16	16
383	MASTER	1508	KING	8	15	29
112	TURTLE	895	TORTOISE	8	15	16
3309	STRIKE (SOMETHING)	2396	KNOCK	8	15	16
1642	NIECE	1357	DAUGHTER	8	15	15
2264	DAUGHTER-IN-LAW (OF WOMAN)	2267	SON-IN-LAW (OF MAN)	8	15	15
1270	WHY	1236	WHAT	8	14	16
1959	RAW	1422	BE ALIVE	8	14	15
1383	GRANDFATHER	2254	FATHER-IN-LAW (OF WOMAN)	8	14	15
727	WHICH	1237	WHERE	8	14	15
1326	DOWN	721	LOW	8	14	14
1536	UNDERSTAND	1079	FEEL	8	14	14
694	GET	733	EARN	8	14	14
1443	WALK	741	DRIVE	8	14	14
1818	ADJUDICATE	1067	JUDGMENT	8	14	14
92	SPOIL (SOMEBODY OR SOMETHING)	1116	DAMAGE	8	14	14
863	EDGE	478	LIP	8	13	16
1719	BURY	1486	PLANT (SOMETHING)	8	13	15
460	BREAK (OF ROPE)	1735	TEAR (SHRED)	8	13	15
681	DESTROY	2558	BREAK (CLEAVE)	8	13	14
1920	DREAM (SOMETHING)	1585	SLEEP	8	13	14
1620	SON	1063	NEPHEW	8	13	13
1072	PRISONER	812	SLAVE	8	13	13
1380	TOOTH	442	FRONT TOOTH (INCISOR)	8	13	13
158	PUT ON	1895	CLOTHES	8	13	13
1307	LANGUAGE	1458	SAY	8	13	13
243	FRESH	1231	NEW	8	13	13
1761	YOUNGER SISTER	1758	OLDER SISTER	8	13	13
1601	WEAK	1757	TIRED	8	12	14
1764	OBSCURE	11	DARKNESS	8	12	13
160	SET (HEAVENLY BODIES)	749	ENTER	8	12	13
367	RIDE	705	GO UP (ASCEND)	8	12	12
1887	CHEAP	686	EASY	8	12	12
667	ROAD	318	FOOTPRINT	8	12	12
2989	FRINGE	113	SHORE	8	12	12
8	CURSE	299	SCOLD	8	12	12
1562	MIND	2975	THOUGHT	8	12	12
141	BURN (SOMETHING)	1889	ARSON	8	12	12
344	TREE TRUNK	1480	BODY	8	12	12
1202	BIG	1229	OLD	8	11	15
1828	ASK (REQUEST)	1468	LOOK FOR	8	11	14
221	FIRE	2131	TORCH OR LAMP	8	11	13
1622	SHIRT	603	COAT	8	11	12
1588	TURN	3199	TWIST (AROUND)	8	11	12
1942	NEAR	1645	SHORT	8	11	12
1291	BACK	1681	WAIST	8	11	12
1427	BEAUTIFUL	704	CLEAN	8	11	12
779	PART	1241	SOME	8	11	11
1442	STAND	2880	HALT (STOP)	8	11	11
837	BLUE	1958	UNRIPE	8	11	11
717	SWEET	376	FRAGRANT	8	11	11
1591	UP	1732	SKY	8	11	11
1225	DAY (NOT NIGHT)	965	WORLD	8	10	14
1393	HORN (ANATOMY)	1380	TOOTH	8	10	12
800	THIGH	834	BUTTOCKS	8	10	11
2133	STRIKE OR BEAT	1172	SHOOT	8	10	11
1760	YOUNGER BROTHER	1643	COUSIN	8	10	11
180	CALL BY NAME	1405	NAME	8	10	10
1829	JUMP	1519	RUN	8	10	10
1349	CHURCH	911	TEMPLE	8	10	10
1223	HEART	819	STOMACH	8	10	10
648	PAPER	1612	LETTER	8	10	10
194	FAMILY	505	PARENTS	8	10	10
690	BOTTOM	1632	FLOOR	8	10	10
1675	PROMISE	1939	SWEAR	8	10	10
1743	JOIN	1917	TIE	8	10	10
1646	GIRL	962	WOMAN	8	10	10
694	GET	1448	HOLD	8	9	13
2267	SON-IN-LAW (OF MAN)	1060	CHILD-IN-LAW	8	9	11
1113	WRAP	1917	TIE	8	9	10
1482	SHOULDER	1257	WING	8	9	10
695	GO	2874	MOVE (ONESELF)	8	9	10
783	VICTORY	782	DEFEAT	8	9	10
426	MARRIED WOMAN	424	MARRIED MAN	8	9	10
1207	YOUNG	77	YOUNG WOMAN	8	9	10
412	CARRY IN HAND	501	LIFT	8	9	10
1635	OBEY	1536	UNDERSTAND	8	9	9
1750	CHOOSE	1749	TAKE	8	9	9
2648	HAIR (HEAD)	964	WOOL	8	9	9
1230	DIRTY	706	DARK	8	9	9
1643	COUSIN	1063	NEPHEW	8	9	9
878	HELL	221	FIRE	8	9	9
31	PAN	1530	BOWL	8	9	9
1204	BARK	580	FUR	8	9	9
817	THEY	1211	HE	8	9	9
1362	STREET	2252	PATH	8	9	9
1404	STRAIGHT	1657	TRUE	8	9	9
1623	SPEAK	1363	VOICE	8	9	9
1643	COUSIN	1758	OLDER SISTER	8	9	9
1131	WE (INCLUSIVE)	1209	I	8	9	9
1626	EXPLAIN	9	ANNOUNCE	8	8	11
752	STORE	633	MARKET	8	8	10
1711	TELL	304	PREACH	8	8	9
1323	CLOCK	1343	SUN	8	8	8
2256	MOTHER-IN-LAW (OF WOMAN)	2254	FATHER-IN-LAW (OF WOMAN)	8	8	8
1643	COUSIN	1759	OLDER BROTHER	8	8	8
1875	REGRET	1141	PITY	8	8	8
526	HOWL	716	GROAN	8	8	8
1577	AND	1340	WITH	7	72	81
618	PRECIPICE	2125	STONE OR ROCK	7	63	71
